search URL:,https://patents.google.com/?q=%28%22generative+artificial+intelligence%22+OR+%22generative+ai%22+OR+%22large+language+model%22+OR+%22Chatbot%22+OR+%22Medicalbot%22+OR+%22generative+adversarial+network%22%29&q=%28healthcare%29+OR+%28health%29+OR+%22health+care%22+OR+%22medical%22+OR+%22fitness%22&status=APPLICATION&num=100
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2020394459-A1,Cell image synthesis using one or more neural networks ,Nvidia Corporation,"Ziyue Xu, Xiaosong Wang, Hoo Chang Shin, Dong Yang, Holger Roth, Daguang Xu, Ling Zhang, Fausto Milletari",2019-06-17,2019-06-17,2020-12-17,,https://patents.google.com/patent/US20200394459A1/en,https://patentimages.storage.googleapis.com/dd/9d/91/31e9563c965a43/US20200394459A1-20201217-D00000.png
US-2020304851-A1,Methods and systems for generating and providing program guides and content ,Pluto Inc.,Chan V. Hou,2018-05-09,2020-06-04,2020-09-24,,https://patents.google.com/patent/US20200304851A1/en,https://patentimages.storage.googleapis.com/cb/43/c9/b32b6a23e35278/US20200304851A1-20200924-D00000.png
US-2020176121-A1,"Systems, methods, and devices for biophysical modeling and response prediction ","January, Inc.","Parin Bhadrik Dalal, Salar Rahili, Solmaz Shariat Torbaghan, Mehrdad Yazdani",2018-11-29,2019-12-13,2020-06-04,,https://patents.google.com/patent/US20200176121A1/en,https://patentimages.storage.googleapis.com/a2/48/97/3dd17e0f8c8b72/US20200176121A1-20200604-D00000.png
US-2020327662-A1,Systems and methods for image generation ,"Shanghai United Imaging Healthcare Co., Ltd.","Hui Liu, Tuoyu Cao, Yuhang SHI",2019-04-12,2019-09-12,2020-10-15,,https://patents.google.com/patent/US20200327662A1/en,https://patentimages.storage.googleapis.com/a3/70/7a/182f7eb2733c00/US20200327662A1-20201015-D00000.png
US-2020302825-A1,Automated selection and titration of sensory stimuli to induce a target pattern of autonomic nervous system activity ,"Dan Sachs, Dwight E. Nelson","Dan Sachs, Dwight E. Nelson",2019-03-21,2020-03-19,2020-09-24,,https://patents.google.com/patent/US20200302825A1/en,https://patentimages.storage.googleapis.com/40/ce/eb/4e2286311d91b2/US20200302825A1-20200924-D00000.png
EP-3783533-A1,"Artificial intelligence-based ophthalmic disease diagnostic modeling method, apparatus, and system ","BGI Shenzhen, Eye, Ear, Nose, And Throat Hospital Of Fudan University","Xiaoqing Liu, Jiaxu HONG, Yong Ni, Shuangshuang Li, Lili Wang, Wei He, Youwen GUO, Yuxuan Liu, Yong Liu, Wei Wang, Ruiqi XU, Jingyi CHENG, Lijia TIAN, Wenbin Chen, Xun Xu",2018-04-17,2018-04-17,2021-02-24,,https://patents.google.com/patent/EP3783533A1/en,https://patentimages.storage.googleapis.com/40/09/36/184586651cddce/imgf0001.png
US-2020380675-A1,Content based image retrieval for lesion analysis ,"Daniel Iring GOLDEN, Fabien Rafael David BECKERS, John Axerio-Cilies, Matthieu Le, Jessw LIEMA-SIFRY, Anitha Priya KRISSHNAN, Sean Partick SALL, Hok Kan Lau, Matthew Joseph DIDONA-TO, Robert George Newton, Torin Arni Taerum, Shek Bun LAW, Carla Rosa LEIBOWITZ, Angélique Sopgie CALMON, Arterys Inc.","Daniel Irving GOLDEN, Fabien Rafael David BECKERS, John Axerio-Cilies, Matthieu Le, Jesse Lieman-Sifry, Anitha Priya KRISHNAN, Sean Patrick SALL, Hok Kan Lau, Matthew Joseph DIDONATO, Robert George Newton, Torin Arni Taerum, Shek Bun LAW, Carla Rosa LEIBOWITZ, Angélique Sophie CALMON",2017-11-22,2018-11-15,2020-12-03,,https://patents.google.com/patent/US20200380675A1/en,https://patentimages.storage.googleapis.com/1f/44/45/5b74922dc8687f/US20200380675A1-20201203-D00000.png
US-2022270711-A1,Machine learning guided polypeptide design ,"Flagship Pioneering Innovations Vi, Llc","Jacob D. Feala, Andrew Lane Beam, Molly Krisann Gibson, Bernard Joseph Cabral",2019-08-02,2020-07-31,2022-08-25,,https://patents.google.com/patent/US20220270711A1/en,https://patentimages.storage.googleapis.com/6d/05/a6/99676617905e0b/US20220270711A1-20220825-D00000.png
US-2022035961-A1,System and method for artifact reduction of computed tomography reconstruction leveraging artificial intelligence and a priori known model for the object of interest ,"Ut-Battelle, Llc","Amir Ziabari, Singanallur Venkatakrishnan, Philip R. Bingham, Michael M. Kirka, Vincent C. Paquit, Ryan R. Dehoff, Abhishek Dubey",2020-08-03,2021-08-03,2022-02-03,,https://patents.google.com/patent/US20220035961A1/en,https://patentimages.storage.googleapis.com/98/22/fc/5af2bb9b0d87ad/US20220035961A1-20220203-D00000.png
US-2023379469-A1,"Image compression and decoding, video compression and decoding: methods and systems ",Deep Render Ltd,"Chri BESENBRUCH, Ciro CURSIO, Christopher FINLAY, Vira KOSHKINA, Alexander LYTCHIER, Jan Xu, Arsalan ZAFAR",2020-04-29,2023-08-04,2023-11-23,,https://patents.google.com/patent/US20230379469A1/en,https://patentimages.storage.googleapis.com/f5/d2/7e/f69ffed409e239/US20230379469A1-20231123-D00000.png
US-2019073197-A1,Chatbot development and deployment platform ,Nationwide Mutual Insurance Company,Coty M. Collins,2017-09-01,2018-08-31,2019-03-07,,https://patents.google.com/patent/US20190073197A1/en,https://patentimages.storage.googleapis.com/4b/c4/1b/5b12179fde4708/US20190073197A1-20190307-D00000.png
US-2021343384-A1,"Systems and methods for managing autoimmune conditions, disorders and diseases ","Progentec Diagnostics, Inc.","Mohan Purushothaman, Arif Latif Sorathia",2020-05-04,2020-05-04,2021-11-04,,https://patents.google.com/patent/US20210343384A1/en,https://patentimages.storage.googleapis.com/ff/7b/9e/e611c65ebaf4a0/US20210343384A1-20211104-D00000.png
US-2021303925-A1,Generative Adversarial Networks for Image Segmentation ,Tomtom Global Content B.V.,"Michael Hofmann, Nora Baka, Cedric NUGTEREN, Mohsen Ghafoorian, Olaf BOOIJ",2018-06-12,2019-06-07,2021-09-30,,https://patents.google.com/patent/US20210303925A1/en,https://patentimages.storage.googleapis.com/9c/c5/39/23754d7d373d24/US20210303925A1-20210930-D00000.png
US-2022172050-A1,Method for an explainable autoencoder and an explainable generative adversarial network ,UMNAI Limited,"Angelo Dalli, Mauro PIRRONE, Matthew GRECH",2020-11-16,2021-11-16,2022-06-02,,https://patents.google.com/patent/US20220172050A1/en,https://patentimages.storage.googleapis.com/87/64/33/51bb183c8353b7/US20220172050A1-20220602-D00000.png
US-2021224997-A1,"Image processing apparatus, image processing method and computer-readable medium ",Canon Kabushiki Kaisha,"Akihiro Kushida, Ritsuya Tomita",2018-10-10,2021-04-07,2021-07-22,,https://patents.google.com/patent/US20210224997A1/en,https://patentimages.storage.googleapis.com/fd/4a/bc/269ec34a54a0db/US20210224997A1-20210722-D00000.png
US-2019377047-A1,Artifact Reduction by Image-to-Image Network in Magnetic Resonance Imaging ,Siemens Healthcare Gmbh,"Xiao Chen, Boris Mailhe, Benjamin L. Odry, Pascal Ceccaldi, Mariappan S. Nadar",2018-06-07,2018-06-07,2019-12-12,,https://patents.google.com/patent/US20190377047A1/en,https://patentimages.storage.googleapis.com/7f/bf/ee/66861691213348/US20190377047A1-20191212-D00000.png
US-2019080225-A1,Bilstm-siamese network based classifier for identifying target class of queries and providing responses thereof ,Tata Consultancy Services Limited,"Puneet Agarwal, Prerna KHURANA, Gautam Shroff, Lovekesh Vig, Ashwin Srinivasan",2017-09-11,2018-03-05,2019-03-14,,https://patents.google.com/patent/US20190080225A1/en,https://patentimages.storage.googleapis.com/86/c4/45/9d883f798c6610/US20190080225A1-20190314-D00000.png
US-2020184660-A1,Unsupervised deformable registration for multi-modal images ,Siemens Healthcare Gmbh,"Bibo Shi, Chen Qin, Rui Liao, Tommaso Mansi, Ali Kamen",2018-12-11,2019-05-31,2020-06-11,,https://patents.google.com/patent/US20200184660A1/en,https://patentimages.storage.googleapis.com/a2/79/90/4e887bc9e2ce26/US20200184660A1-20200611-D00000.png
US-2020159997-A1,Generating responses in automated chatting ,"Microsoft Technology Licensing, Llc","Xianchao Wu, Zhan Chen",2017-06-26,2017-06-26,2020-05-21,,https://patents.google.com/patent/US20200159997A1/en,https://patentimages.storage.googleapis.com/4d/c0/20/a19f6920b0a3f5/US20200159997A1-20200521-D00000.png
US-2022083807-A1,Generating labels for synthetic images using one or more neural networks ,Nvidia Corporation,"Yuxuan ZHANG, Huan Ling, Jun Gao, Wenzheng Chen, Antonio Torralba Barriuso, Sanja Fidler",2020-09-14,2020-09-14,2022-03-17,,https://patents.google.com/patent/US20220083807A1/en,https://patentimages.storage.googleapis.com/b9/e9/c2/a3a950faff85a9/US20220083807A1-20220317-D00000.png
US-2022169258-A1,Event determination for vehicles and occupants of mobility provider on maas platform ,Sony Group Corporation,"Santhosh Samarthyam, Madhvesh Sulibhavi",2020-11-30,2020-11-30,2022-06-02,,https://patents.google.com/patent/US20220169258A1/en,https://patentimages.storage.googleapis.com/de/aa/3e/c9da840f99290b/US20220169258A1-20220602-D00000.png
US-2020380366-A1,Enhanced generative adversarial network and target sample recognition method ,Shenzhen Institutes Of Advanced Technology Chinese Academy Of Sciences,"Shuqiang Wang, Yanyan SHEN, Wenyong Zhang",2018-06-12,2020-08-21,2020-12-03,,https://patents.google.com/patent/US20200380366A1/en,https://patentimages.storage.googleapis.com/32/0e/11/8d56dda0925dcc/US20200380366A1-20201203-D00000.png
US-2020292608-A1,Residual-based substation condition monitoring and fault diagnosis ,General Electric Company,"Weizhong Yan, Honggang Wang, Lijun He",2019-03-13,2019-09-06,2020-09-17,,https://patents.google.com/patent/US20200292608A1/en,https://patentimages.storage.googleapis.com/4f/0f/b4/debe628afacab5/US20200292608A1-20200917-D00000.png
US-2023053425-A1,Computer Device and Method for Facilitating an Interactive Conversational Session with a Digital Conversational Character in an Augmented Environment ,"Hia Technologies, Inc.","Vacit Arat, Richard Cardran, Rick King",2019-04-03,2022-11-07,2023-02-23,,https://patents.google.com/patent/US20230053425A1/en,https://patentimages.storage.googleapis.com/f8/bd/64/cdcbdfd83cd5cb/US20230053425A1-20230223-D00000.png
US-2020202472-A1,Adapting workers safety procedures based on inputs from an automated debriefing system ,New Go - Arc (2015) Ltd.,"Dror BARAK, Haim Ygal SRUR, Hana GUR ARIE, Zvika Harnik, Yoram ELAZARY",2017-09-25,2020-03-05,2020-06-25,,https://patents.google.com/patent/US20200202472A1/en,https://patentimages.storage.googleapis.com/0d/af/e8/df857e79e679a1/US20200202472A1-20200625-D00000.png
US-2023223022-A1,Processing speech signals of a user to generate a visual representation of the user ,Carnegie Mellon University,Rita Singh,2018-08-13,2023-01-26,2023-07-13,,https://patents.google.com/patent/US20230223022A1/en,https://patentimages.storage.googleapis.com/9f/32/e4/52f3556c513fc1/US20230223022A1-20230713-D00000.png
AU-2023258418-A1,Emergency response system ,"MosSmith Industries, Inc.",MACGABANN Padraig,2018-04-06,2023-11-02,2023-11-23,,https://patents.google.com/patent/AU2023258418A1/en,
US-2019378311-A1,Machine-Learned Network for Fourier Transform in Reconstruction for Medical Imaging ,Siemens Healthcare Gmbh,"Boris Mailhe, Simon Arberet, Florent Billy Romaric Gbelidji, Mariappan S. Nadar",2018-06-12,2018-10-03,2019-12-12,,https://patents.google.com/patent/US20190378311A1/en,https://patentimages.storage.googleapis.com/55/e6/ca/8d593f56b56f17/US20190378311A1-20191212-D00000.png
US-2024013899-A1,Health data exchange platform ,"Youngblood Ip Holdings, Llc","Tara Youngblood, Todd Youngblood",2019-01-15,2023-09-21,2024-01-11,,https://patents.google.com/patent/US20240013899A1/en,https://patentimages.storage.googleapis.com/59/c1/b5/5c129053893e51/US20240013899A1-20240111-D00000.png
JP-2024023557-A,"Automated health data acquisition, processing and communication systems and methods ","ダカドー エージー, リーソン，デーヴィッド","リーソン，デーヴィッド, オーネムス，ピーター, ナエフ，アンドレ, ジェイコブス，ローレンス",2015-11-24,2023-12-06,2024-02-21,,https://patents.google.com/patent/JP2024023557A/en,https://patentimages.storage.googleapis.com/28/cb/be/d904c70516433b/2024023557000005.png
US-2019388787-A1,Method and System for Scenario Selection and Measurement of User Attributes and Decision Making in a Dynamic and Contextual Gamified Simulation ,"Sriram Padmanabhan, Aarti Shyamsunder","Sriram Padmanabhan, Aarti Shyamsunder",2018-06-11,2019-06-10,2019-12-26,,https://patents.google.com/patent/US20190388787A1/en,https://patentimages.storage.googleapis.com/49/86/4d/6b84ed3f66370c/US20190388787A1-20191226-D00000.png
US-2019216409-A1,Method and System for 3D Reconstruction of X-ray CT Volume and Segmentation Mask from a Few X-ray Radiographs ,Siemens Healthcare Gmbh,"Shaohua Kevin Zhou, Sri Venkata Anirudh Nanduri, Jin-hyeong Park, Haofu Liao",2018-01-15,2018-01-15,2019-07-18,,https://patents.google.com/patent/US20190216409A1/en,https://patentimages.storage.googleapis.com/b5/d2/f4/a7bb53d2ec5c94/US20190216409A1-20190718-D00000.png
US-2019325621-A1,Tomographic image reconstruction via machine learning ,Rensselaer Polytechnic Institute,"Ge Wang, Wenxiang Cong, Qingson YANG",2016-06-24,2017-06-26,2019-10-24,,https://patents.google.com/patent/US20190325621A1/en,https://patentimages.storage.googleapis.com/a0/0e/98/c8eddbcab4eeec/US20190325621A1-20191024-D00000.png
US-2020311572-A1,Learning coach for machine learning system ,D5Ai Llc,James K. Baker,2017-03-24,2018-03-05,2020-10-01,,https://patents.google.com/patent/US20200311572A1/en,https://patentimages.storage.googleapis.com/75/e5/34/d5a370ce7ac9c7/US20200311572A1-20201001-D00000.png
US-2020410166-A1,Enabling chatbots by detecting and supporting affective argumentation ,Oracle International Corporation,Boris Galitsky,2017-05-10,2020-09-10,2020-12-31,,https://patents.google.com/patent/US20200410166A1/en,https://patentimages.storage.googleapis.com/9e/79/eb/e40f238c214a96/US20200410166A1-20201231-D00000.png
US-2020265195-A1,Using communicative discourse trees to detect distributed incompetence ,Oracle International Corporation,Boris Galitsky,2017-05-10,2020-03-18,2020-08-20,,https://patents.google.com/patent/US20200265195A1/en,https://patentimages.storage.googleapis.com/83/a1/56/5f698741fbde5a/US20200265195A1-20200820-D00000.png
US-2018357220-A1,Enabling chatbots by detecting and supporting argumentation ,Oracle International Corporation,Boris Galitsky,2017-05-10,2018-06-15,2018-12-13,,https://patents.google.com/patent/US20180357220A1/en,https://patentimages.storage.googleapis.com/1f/65/70/9d381ea8b16ffe/US20180357220A1-20181213-D00000.png
US-2021042473-A1,Enabling chatbots by validating argumentation ,Oracle International Corporation,Boris Galitsky,2017-05-10,2020-08-26,2021-02-11,,https://patents.google.com/patent/US20210042473A1/en,https://patentimages.storage.googleapis.com/e8/96/f7/0df03450666715/US20210042473A1-20210211-D00000.png
US-2020286463-A1,Using communicative discourse trees to create a virtual persuasive dialogue ,Oracle International Corporation,Boris Galitsky,2017-05-10,2020-04-06,2020-09-10,,https://patents.google.com/patent/US20200286463A1/en,https://patentimages.storage.googleapis.com/93/98/29/6d9fff49ed7e09/US20200286463A1-20200910-D00000.png
US-2020250747-A1,"Systems, methods, and apparatuses for dynamically assigning nodes to a group within blockchains based on transaction type and node intelligence using distributed ledger technology (dlt) ","Salesforce.Com, Inc.",Prithvi Krishnan Padmanabhan,2019-01-31,2020-01-29,2020-08-06,,https://patents.google.com/patent/US20200250747A1/en,https://patentimages.storage.googleapis.com/81/7b/1f/a636ff5342e555/US20200250747A1-20200806-D00000.png
US-2020252205-A1,"Systems, methods, and apparatuses for implementing a multi tenant blockchain platform for managing einstein platform decisions using distributed ledger technology (dlt) ","Salesforce.Com, Inc.",Prithvi Krishnan Padmanabhan,2019-01-31,2020-01-29,2020-08-06,,https://patents.google.com/patent/US20200252205A1/en,https://patentimages.storage.googleapis.com/91/b4/de/ca9c54ae7b56bc/US20200252205A1-20200806-D00000.png
US-2017249710-A1,Episodic social networks ,"The Quantum Group, Inc.","Noel J. Guillama, Jahziel M. Guillama, Chester Heath, Carl L. Larson, Gregg M. Steinberg",2011-08-25,2017-05-11,2017-08-31,,https://patents.google.com/patent/US20170249710A1/en,https://patentimages.storage.googleapis.com/79/ad/fc/ec8ca7a60a5eb3/US20170249710A1-20170831-D00000.png
US-2022328189-A1,"Systems, methods, and apparatuses for implementing advancements towards annotation efficient deep learning in computer-aided diagnosis ",Arizona Board Of Regents On Behalf Of Arizona State University,"Zongwei Zhou, Jianming Liang",2021-04-09,2022-04-08,2022-10-13,,https://patents.google.com/patent/US20220328189A1/en,https://patentimages.storage.googleapis.com/d7/75/7b/6a1491b1af841c/US20220328189A1-20221013-D00000.png
US-2019220975-A1,Deep learning medical systems and methods for medical procedures ,General Electric Company,"Jiang Hsieh, Gopal Avinash, Saad Sirohey",2016-11-23,2019-03-20,2019-07-18,,https://patents.google.com/patent/US20190220975A1/en,https://patentimages.storage.googleapis.com/7f/45/34/d0a594bdbbffd8/US20190220975A1-20190718-D00000.png
US-2022172126-A1,System and method for automated detection of situational awareness ,Newton Howard,Newton Howard,2018-08-20,2022-02-19,2022-06-02,,https://patents.google.com/patent/US20220172126A1/en,https://patentimages.storage.googleapis.com/5e/d5/d0/f055f4908e6268/US20220172126A1-20220602-D00000.png
